fermi_energy_eV,band_gap_eV,VBM_eV,CBM_eV,dos_at_fermi,dos_bandwidth_eV,cell_volume_au3,total_energy_eV,ca_doping_frac,source,phase_stable,goldschmidt_t,energy_per_atom_eV,gap_x_interaction,fermi_gap_ratio,mean_A_electronegativity,delta_A_mismatch
10.4276,3.2600000000000007,0.0,3.2600000000000007,0.046000000000000006,19.9,4408.498,-40842.67307412438,0.2,DFT_real,1,1.0424975786470996,-8168.534614824876,0.6520000000000001,3.1986493255676907,0.9120000000000001,0.06940874035989716
2.093395649724043,3.217675479330205,-0.13423940235587462,3.2129786780740113,0.04954299768903221,19.770502415373162,5292.20182892427,-204212.8861323581,0.0,augmented,1,1.0615418510581087,-40842.57722647162,0.0,0.6505923336829085,0.89,0.0
2.04517987569243,3.2838236879571143,0.06222490380105289,3.206601046130878,0.053614420369473254,20.101504000076478,5288.087384141077,-204213.45880542032,0.0,augmented,1,1.0615418510581087,-40842.69176108406,0.0,0.622804220698136,0.89,0.0
2.088054357900799,3.343015563655988,0.016686393178093655,3.1851194518941655,0.04909875259008989,20.30701567448822,5289.988615336755,-204213.71446838844,0.0,augmented,1,1.0615418510581087,-40842.742893677685,0.0,0.6246018582741516,0.89,0.0
2.086214890353957,3.2940696143822685,0.024808245279896817,3.202213398667456,0.051915392994448306,19.832077257921355,5289.979250599557,-204213.69702278278,0.0,augmented,1,1.0615418510581087,-40842.73940455656,0.0,0.6333242770344135,0.89,0.0
2.0852610357850128,3.3346178263626625,-0.0538935905688595,3.1655641166788544,0.03745701137064249,19.55872737284372,5289.986428085805,-204213.6741752128,0.0,augmented,1,1.0615418510581087,-40842.73483504256,0.0,0.6253371507710148,0.89,0.0
2.1880844465396097,3.171715345382221,0.06446984317150121,3.248400323747032,0.04791045844775986,20.633040674625686,5290.441733986465,-204212.6088659889,0.0,augmented,1,1.0615418510581087,-40842.52177319778,0.0,0.6898739383568443,0.89,0.0
2.169829844579063,3.2414647985104783,0.03755654239029253,3.231203570755974,0.03855738568608292,20.017187106335903,5291.2474472339445,-204212.60227746321,0.0,augmented,1,1.0615418510581087,-40842.520455492646,0.0,0.6693977291311065,0.89,0.0
2.0639680164084027,3.2528831301813024,0.007543510663876725,3.1941062967709204,0.05356002629225026,20.06539922319984,5290.714607568872,-204212.64451224142,0.0,augmented,1,1.0615418510581087,-40842.528902448284,0.0,0.6345040074616385,0.89,0.0
2.1392063795432352,3.2310591258872705,0.09323125284115395,3.255496479794017,0.04907601561396652,19.63486387929413,5289.18536931908,-204212.89875439776,0.0,augmented,1,1.0615418510581087,-40842.57975087955,0.0,0.6620756953434269,0.89,0.0
2.0684843760373512,3.0991944522888053,-0.037904266334359976,3.165630784395465,0.058506476677822515,19.952977377265317,5288.8008253997,-204213.34984817303,0.0,augmented,1,1.0615418510581087,-40842.669969634604,0.0,0.6674262426752539,0.89,0.0
2.1111133066224124,3.152066313855915,0.057794254209635,3.178953055715386,0.06108337686637151,20.17903483390249,5291.0998055080445,-204213.9146460423,0.0,augmented,1,1.0615418510581087,-40842.782929208464,0.0,0.6697551468340609,0.89,0.0
2.104915509611905,3.194717199542523,-0.07110032624537665,3.2552530364901457,0.041825991030926504,19.817129651349205,5289.159884164403,-204213.01477745888,0.0,augmented,1,1.0615418510581087,-40842.60295549178,0.0,0.6588736089190353,0.89,0.0
2.02370351406137,3.261787480046457,0.05222569931217304,3.226858921381288,0.05712628483846429,20.227863940873412,5289.223775673275,-204212.64800313208,0.0,augmented,1,1.0615418510581087,-40842.52960062642,0.0,0.6204275741486913,0.89,0.0
2.076996187293325,3.193361238241003,-0.016631865917547953,3.2245771060438657,0.04461962756862578,20.02007471727121,5288.937856182854,-204212.78303801766,0.0,augmented,1,1.0615418510581087,-40842.55660760353,0.0,0.6504104552941026,0.89,0.0
2.1335370472975104,3.170774023809823,-0.023457451501290517,3.232231412315885,0.04292706619364038,20.03760959472955,5291.334598787432,-204213.77099918146,0.0,augmented,1,1.0615418510581087,-40842.754199836294,0.0,0.6728755686784657,0.89,0.0
2.10343004145601,3.2465725266935492,-0.004866840933134138,3.189810520794803,0.06114797056894385,19.79572940926991,5033.71250109887,-194189.876835295,0.05,augmented,1,1.0567807829553566,-38837.975367059,0.16232862633467748,0.6478923160561326,0.8955,0.03685883854544259
2.024934832511608,3.2841881144855085,0.06674516239217221,3.2464874939199335,0.059714113018874915,20.581014732078895,5036.491300462609,-194190.0318153945,0.05,augmented,1,1.0567807829553566,-38838.0063630789,0.16420940572427545,0.6165707156083879,0.8955,0.03685883854544259
2.1666974091761824,3.3904775544846584,0.08843858916297104,3.1903928242401998,0.03545981641501596,19.809042344969534,5036.228181615793,-194190.11752261815,0.05,augmented,1,1.0567807829553566,-38838.02350452363,0.16952387772423294,0.639053565553525,0.8955,0.03685883854544259
